Game Code,Drive Number,Team Code,Start Period,Start Clock,Start Spot,Start Reason,End Period,End Clock,End Spot,End Reason,Plays,Yards,Time Of Possession,Red Zone Attempt,Year
6.67073E+14,29,667,4,410,80,PUNT,4,224,48,INTERCEPTION,9,32,186,0,2009
6.67073E+14,30,731,4,224,57,INTERCEPTION,4,93,57,PUNT,3,0,131,0,2009
6.67073E+14,31,667,4,93,99,PUNT,4,88,100,SAFETY,1,-1,5,0,2009
6.67073E+14,32,731,4,81,64,KICKOFF,4,0,33,END OF HALF,4,31,81,0,2009
3.67073E+14,1,732,1,900,88,KICKOFF,1,776,84,PUNT,3,4,124,0,2009
3.67073E+14,2,367,1,776,79,PUNT,1,634,8,MISSED FIELD GOAL,7,71,142,1,2009
3.67073E+14,3,732,1,634,81,MISSED FIELD GOAL,1,364,0,TOUCHDOWN,9,81,270,0,2009
3.67073E+14,4,367,1,364,80,KICKOFF,1,354,63,FUMBLE,1,17,10,0,2009
3.67073E+14,5,732,1,354,42,FUMBLE,1,346,0,TOUCHDOWN,1,42,8,0,2009
3.67073E+14,6,367,1,346,80,KICKOFF,1,91,69,PUNT,8,11,255,0,2009
3.67073E+14,7,732,1,91,84,PUNT,2,793,62,PUNT,8,22,198,0,2009
3.67073E+14,8,367,2,793,79,PUNT,2,579,36,FUMBLE,9,43,214,0,2009
3.67073E+14,9,732,2,579,64,FUMBLE,2,490,69,PUNT,3,-5,89,0,2009
3.67073E+14,10,367,2,490,79,PUNT,2,482,79,INTERCEPTION,1,0,8,0,2009
3.67073E+14,11,732,2,482,31,INTERCEPTION,2,317,13,FIELD GOAL,6,18,165,1,2009
3.67073E+14,12,367,2,317,80,KICKOFF,2,206,61,PUNT,4,19,111,0,2009
3.67073E+14,13,732,2,206,80,PUNT,2,99,77,PUNT,3,3,107,0,2009
3.67073E+14,14,367,2,99,72,PUNT,2,55,55,PUNT,6,17,44,0,2009
3.67073E+14,15,732,2,55,80,PUNT,2,0,31,FIELD GOAL,4,49,55,0,2009
3.67073E+14,16,367,3,900,80,KICKOFF,3,690,63,PUNT,7,17,210,0,2009
3.67073E+14,17,732,3,690,80,PUNT,3,653,79,INTERCEPTION,2,1,37,0,2009
3.67073E+14,18,367,3,653,29,INTERCEPTION,3,467,0,TOUCHDOWN,6,29,186,1,2009
3.67073E+14,19,732,3,461,80,KICKOFF,3,352,82,PUNT,3,-2,109,0,2009
3.67073E+14,20,367,3,352,55,PUNT,3,234,71,PUNT,3,-16,118,0,2009
3.67073E+14,21,732,3,234,60,PUNT,3,108,50,PUNT,4,10,126,0,2009
3.67073E+14,22,367,3,108,85,PUNT,3,17,86,PUNT,3,-1,91,0,2009
3.67073E+14,23,732,3,17,69,PUNT,4,754,7,FIELD GOAL,7,62,163,1,2009
3.67073E+14,24,367,4,754,80,KICKOFF,4,531,0,TOUCHDOWN,9,80,223,1,2009
3.67073E+14,25,732,4,531,80,KICKOFF,4,308,0,TOUCHDOWN,7,80,223,0,2009
3.67073E+14,26,367,4,301,63,KICKOFF,4,252,72,PUNT,3,-9,49,0,2009
3.67073E+14,27,732,4,252,76,PUNT,4,173,73,PUNT,4,3,79,0,2009
3.67073E+14,28,367,4,173,68,PUNT,4,148,75,DOWNS,4,-7,25,0,2009
3.67073E+14,29,732,4,148,25,DOWNS,4,0,17,END OF HALF,4,8,148,1,2009
4.15074E+14,1,742,1,900,70,KICKOFF,1,776,51,PUNT,4,19,124,0,2009
4.15074E+14,2,415,1,776,84,PUNT,1,657,85,FUMBLE,5,-1,119,0,2009
4.15074E+14,3,742,1,657,11,FUMBLE,1,586,0,TOUCHDOWN,4,11,71,1,2009
4.15074E+14,4,415,1,580,72,KICKOFF,1,496,66,PUNT,3,6,84,0,2009
4.15074E+14,5,742,1,496,89,PUNT,1,286,0,TOUCHDOWN,7,89,210,0,2009
4.15074E+14,6,415,1,280,84,KICKOFF,1,147,59,PUNT,5,25,133,0,2009
4.15074E+14,7,742,1,147,79,PUNT,2,792,77,FUMBLE,8,2,255,0,2009
4.15074E+14,8,415,2,792,23,FUMBLE,2,690,39,PUNT,3,-16,102,0,2009
4.15074E+14,9,742,2,690,96,PUNT,2,359,8,MISSED FIELD GOAL,11,88,331,1,2009
4.15074E+14,10,415,2,359,80,MISSED FIELD GOAL,2,279,75,PUNT,3,5,80,0,2009
4.15074E+14,11,415,2,277,64,KICKOFF,2,176,59,PUNT,3,5,101,0,2009
4.15074E+14,12,742,2,176,88,PUNT,2,82,65,PUNT,6,23,94,0,2009
4.15074E+14,13,415,2,82,85,PUNT,2,0,65,END OF HALF,3,20,82,0,2009
4.15074E+14,14,415,3,900,46,KICKOFF,3,797,0,TOUCHDOWN,5,46,103,1,2009
4.15074E+14,15,742,3,791,79,KICKOFF,3,711,70,PUNT,3,9,80,0,2009
4.15074E+14,16,415,3,711,65,PUNT,3,516,24,DOWNS,8,41,195,0,2009
4.15074E+14,17,742,3,516,75,DOWNS,3,229,5,FIELD GOAL,10,70,287,1,2009
4.15074E+14,18,415,3,224,64,KICKOFF,3,52,57,PUNT,5,7,172,0,2009
4.15074E+14,19,742,3,52,84,PUNT,4,886,84,PUNT,3,0,66,0,2009
4.15074E+14,20,415,4,886,63,PUNT,4,877,63,INTERCEPTION,1,0,9,0,2009
4.15074E+14,21,742,4,877,25,INTERCEPTION,4,736,0,TOUCHDOWN,5,25,141,1,2009
4.15074E+14,22,415,4,727,81,KICKOFF,4,488,23,DOWNS,11,58,239,1,2009
4.15074E+14,23,742,4,488,76,DOWNS,4,292,75,PUNT,3,1,196,0,2009
4.15074E+14,24,415,4,292,68,PUNT,4,153,65,PUNT,3,3,139,0,2009
4.15074E+14,25,742,4,153,75,PUNT,4,14,66,DOWNS,4,9,139,0,2009
4.15074E+14,26,415,4,14,34,DOWNS,4,0,34,END OF HALF,1,0,14,0,2009
2.83077E+14,1,283,1,900,77,KICKOFF,1,742,42,PUNT,4,35,158,0,2009
2.83077E+14,2,774,1,742,80,PUNT,1,420,3,DOWNS,13,77,322,1,2009
2.83077E+14,3,283,1,420,96,DOWNS,1,87,69,PUNT,9,27,333,0,2009
2.83077E+14,4,774,1,87,74,PUNT,1,32,72,INTERCEPTION,3,2,55,0,2009
2.83077E+14,5,283,1,32,54,INTERCEPTION,1,0,0,TOUCHDOWN,2,54,32,0,2009
2.83077E+14,6,774,2,900,65,KICKOFF,2,797,37,PUNT,7,28,103,0,2009
2.83077E+14,7,283,2,797,98,PUNT,2,787,92,FUMBLE,1,6,10,0,2009
2.83077E+14,8,774,2,787,8,FUMBLE,2,683,6,FIELD GOAL,4,2,104,1,2009
2.83077E+14,9,283,2,683,60,KICKOFF,2,374,6,FIELD GOAL,10,54,309,1,2009
2.83077E+14,10,774,2,374,74,KICKOFF,2,272,0,TOUCHDOWN,5,74,102,1,2009
2.83077E+14,11,283,2,272,80,KICKOFF,2,131,62,PUNT,4,18,141,0,2009
2.83077E+14,12,774,2,131,94,PUNT,2,38,0,TOUCHDOWN,8,94,93,1,2009
2.83077E+14,13,283,2,38,79,KICKOFF,2,0,75,END OF HALF,1,4,38,0,2009
2.83077E+14,14,774,3,900,63,KICKOFF,3,797,55,PUNT,3,8,103,0,2009
2.83077E+14,15,283,3,797,80,PUNT,3,664,77,FUMBLE,6,3,133,0,2009
2.83077E+14,16,774,3,664,23,FUMBLE,3,658,32,FUMBLE,1,-9,6,0,2009
2.83077E+14,17,283,3,658,68,FUMBLE,3,431,37,PUNT,8,31,227,0,2009
2.83077E+14,18,774,3,431,89,PUNT,3,349,54,FUMBLE,4,35,82,0,2009
2.83077E+14,19,283,3,349,46,FUMBLE,3,249,26,MISSED FIELD GOAL,6,20,100,0,2009
2.83077E+14,20,774,3,249,74,MISSED FIELD GOAL,3,191,49,PUNT,4,25,58,0,2009
2.83077E+14,21,283,3,191,99,PUNT,4,855,55,PUNT,8,44,236,0,2009
2.83077E+14,22,774,4,855,77,PUNT,4,565,0,TOUCHDOWN,11,77,290,1,2009
2.83077E+14,23,283,4,565,72,KICKOFF,4,352,24,DOWNS,9,48,213,0,2009
2.83077E+14,24,774,4,352,76,DOWNS,4,0,18,END OF HALF,13,58,352,1,2009
4.1608E+14,1,416,1,900,80,KICKOFF,1,840,79,PUNT,3,1,60,0,2009
4.1608E+14,2,796,1,840,43,PUNT,1,777,40,PUNT,3,3,63,0,2009
4.1608E+14,3,416,1,777,97,PUNT,1,671,89,PUNT,3,8,106,0,2009
4.1608E+14,4,796,1,671,57,PUNT,1,441,43,PUNT,6,14,230,0,2009
4.1608E+14,5,416,1,441,80,PUNT,1,267,58,INTERCEPTION,8,22,174,0,2009
4.1608E+14,6,796,1,267,50,INTERCEPTION,1,82,0,TOUCHDOWN,6,50,185,1,2009
4.1608E+14,7,416,1,76,64,KICKOFF,2,786,0,TOUCHDOWN,9,64,190,1,2009
4.1608E+14,8,796,2,780,70,KICKOFF,2,535,0,TOUCHDOWN,8,70,245,1,2009
4.1608E+14,9,416,2,530,77,KICKOFF,2,457,65,INTERCEPTION,3,12,73,0,2009
4.1608E+14,10,796,2,457,69,INTERCEPTION,2,177,0,TOUCHDOWN,13,69,280,1,2009
4.1608E+14,11,416,2,173,79,KICKOFF,2,92,85,PUNT,3,-6,81,0,2009
4.1608E+14,12,796,2,92,52,PUNT,2,71,52,PUNT,3,0,21,0,2009
4.1608E+14,13,416,2,71,84,PUNT,2,43,65,PUNT,4,19,28,0,2009
4.1608E+14,14,796,2,43,73,PUNT,2,0,69,END OF HALF,1,4,43,0,2009
4.1608E+14,15,796,3,897,85,KICKOFF,3,829,70,FUMBLE,3,15,68,0,2009
4.1608E+14,16,416,3,829,29,FUMBLE,3,691,10,FIELD GOAL,6,19,138,1,2009
4.1608E+14,17,796,3,684,73,KICKOFF,3,231,23,FIELD GOAL,17,50,453,0,2009
4.1608E+14,18,416,3,225,70,KICKOFF,3,85,0,TOUCHDOWN,5,70,140,1,2009
4.1608E+14,19,796,3,78,68,KICKOFF,4,896,0,TOUCHDOWN,4,68,82,1,2009
4.1608E+14,20,416,4,889,93,KICKOFF,4,821,68,FUMBLE,4,25,68,0,2009
4.1608E+14,21,796,4,821,32,FUMBLE,4,734,0,TOUCHDOWN,3,32,87,0,2009
4.1608E+14,22,416,4,734,80,KICKOFF,4,610,37,DOWNS,11,43,124,0,2009
4.1608E+14,23,796,4,610,63,DOWNS,4,323,20,DOWNS,9,43,287,1,2009
4.1608E+14,24,416,4,323,79,DOWNS,4,234,29,INTERCEPTION,6,50,89,0,2009
4.1608E+14,25,796,4,234,80,INTERCEPTION,4,167,72,PUNT,3,8,67,0,2009
4.1608E+14,26,416,4,167,62,PUNT,4,127,0,TOUCHDOWN,4,62,40,1,2009
4.1608E+14,27,796,4,127,41,KICKOFF,4,27,43,PUNT,3,-2,100,0,2009
4.1608E+14,28,416,4,27,91,PUNT,4,15,0,TOUCHDOWN,1,91,12,0,2009
4.1608E+14,29,796,4,14,69,KICKOFF,4,0,70,END OF HALF,1,-1,14,0,2009
4.65081E+14,1,465,1,900,70,KICKOFF,1,821,93,FUMBLE,3,-23,79,0,2009
4.65081E+14,2,811,1,821,7,FUMBLE,1,776,12,FIELD GOAL,4,-5,45,1,2009
4.65081E+14,3,465,1,776,67,KICKOFF,1,744,67,PUNT,3,0,32,0,2009
4.65081E+14,4,811,1,744,78,PUNT,1,599,66,PUNT,6,12,145,0,2009
4.65081E+14,5,465,1,599,82,PUNT,1,514,68,PUNT,4,14,85,0,2009
4.65081E+14,6,811,1,514,77,PUNT,1,395,72,PUNT,3,5,119,0,2009
4.65081E+14,7,465,1,395,76,PUNT,1,193,0,TOUCHDOWN,7,76,202,1,2009
4.65081E+14,8,811,1,193,62,KICKOFF,2,828,5,FIELD GOAL,12,57,265,1,2009
4.65081E+14,9,465,2,828,61,KICKOFF,2,514,10,FIELD GOAL,11,51,314,1,2009
4.65081E+14,10,811,2,514,80,KICKOFF,2,426,74,DOWNS,4,6,88,0,2009
4.65081E+14,11,465,2,426,26,DOWNS,2,345,9,FIELD GOAL,6,17,81,1,2009
4.65081E+14,12,811,2,345,80,KICKOFF,2,168,0,TOUCHDOWN,8,80,177,1,2009
4.65081E+14,13,465,2,168,65,KICKOFF,2,97,40,PUNT,5,25,71,0,2009
4.65081E+14,14,811,2,97,79,PUNT,2,0,59,DOWNS,6,20,97,0,2009
4.65081E+14,15,811,3,900,67,KICKOFF,3,781,60,PUNT,3,7,119,0,2009
4.65081E+14,16,465,3,781,80,PUNT,3,524,10,INTERCEPTION,9,70,257,1,2009
4.65081E+14,17,811,3,524,96,INTERCEPTION,3,457,88,PUNT,3,8,67,0,2009
4.65081E+14,18,465,3,457,69,PUNT,3,229,0,TOUCHDOWN,10,69,228,1,2009
4.65081E+14,19,811,3,229,73,KICKOFF,3,89,0,TOUCHDOWN,6,73,140,0,2009
4.65081E+14,20,465,3,89,80,KICKOFF,4,688,0,TOUCHDOWN,12,80,301,1,2009
4.65081E+14,21,811,4,688,80,KICKOFF,4,496,0,TOUCHDOWN,9,80,192,1,2009
4.65081E+14,22,465,4,496,72,KICKOFF,4,461,76,INTERCEPTION,2,-4,35,0,2009
4.65081E+14,23,811,4,461,37,INTERCEPTION,4,261,11,FIELD GOAL,9,26,200,1,2009
4.65081E+14,24,465,4,261,74,KICKOFF,4,75,38,FUMBLE,9,36,186,0,2009
4.65081E+14,25,811,4,75,62,FUMBLE,4,8,59,PUNT,3,3,67,0,2009
4.65081E+14,26,465,4,8,80,PUNT,4,0,80,END OF HALF,1,0,8,0,2009
2.77037E+14,1,366,1,900,41,KICKOFF,1,737,47,PUNT,4,-6,163,0,2009
2.77037E+14,2,277,1,737,88,PUNT,1,392,19,FIELD GOAL,12,69,345,1,2009
2.77037E+14,3,366,1,392,72,KICKOFF,1,159,0,TOUCHDOWN,11,72,233,1,2009
2.77037E+14,4,277,1,159,63,KICKOFF,1,99,58,PUNT,3,5,60,0,2009
2.77037E+14,5,366,1,99,92,PUNT,2,848,66,PUNT,5,26,151,0,2009
2.77037E+14,6,277,2,848,67,PUNT,2,725,48,INTERCEPTION,5,19,123,0,2009
2.77037E+14,7,366,2,725,91,INTERCEPTION,2,339,12,FIELD GOAL,17,79,386,1,2009
2.77037E+14,8,277,2,339,64,KICKOFF,2,8,1,FIELD GOAL,13,63,331,1,2009
2.77037E+14,9,366,2,8,41,KICKOFF,2,0,41,MISSED FIELD GOAL,2,0,8,0,2009
2.77037E+14,10,277,3,900,74,KICKOFF,3,889,74,INTERCEPTION,1,0,11,0,2009
2.77037E+14,11,366,3,889,26,INTERCEPTION,3,722,0,TOUCHDOWN,6,26,167,1,2009
2.77037E+14,12,277,3,722,75,KICKOFF,3,537,46,PUNT,8,29,185,0,2009
2.77037E+14,13,366,3,537,80,PUNT,3,367,44,PUNT,6,36,170,0,2009
2.77037E+14,14,277,3,367,82,PUNT,3,298,80,PUNT,3,2,69,0,2009
2.77037E+14,15,366,3,298,56,PUNT,3,142,0,TOUCHDOWN,8,56,156,1,2009
2.77037E+14,16,277,3,142,67,KICKOFF,3,30,37,DOWNS,6,30,112,0,2009
2.77037E+14,17,366,3,30,63,DOWNS,4,725,9,FIELD GOAL,10,54,205,1,2009
2.77037E+14,18,277,4,725,49,KICKOFF,4,588,26,DOWNS,8,23,137,1,2009
2.77037E+14,19,366,4,588,74,DOWNS,4,467,65,PUNT,3,9,121,0,2009
2.77037E+14,20,277,4,467,61,PUNT,4,380,0,FUMBLE,4,61,87,0,2009
2.77037E+14,21,366,4,380,80,FUMBLE,4,0,18,END OF HALF,10,62,380,1,2009
6.64001E+14,1,9,1,900,71,KICKOFF,1,622,10,FIELD GOAL,10,61,278,1,2009
6.64001E+14,2,664,1,615,66,KICKOFF,1,453,31,DOWNS,5,35,162,0,2009
6.64001E+14,3,9,1,453,69,DOWNS,1,135,0,TOUCHDOWN,9,69,318,0,2009
6.64001E+14,4,664,1,126,67,KICKOFF,2,880,50,PUNT,4,17,146,0,2009
6.64001E+14,5,9,2,880,82,PUNT,2,765,81,PUNT,3,1,115,0,2009
6.64001E+14,6,664,2,765,82,PUNT,2,598,0,TOUCHDOWN,6,82,167,0,2009
6.64001E+14,7,9,2,590,69,KICKOFF,2,340,59,PUNT,6,10,250,0,2009
6.64001E+14,8,664,2,340,82,PUNT,2,79,41,PUNT,7,41,261,0,2009
6.64001E+14,9,9,2,79,99,PUNT,2,53,93,PUNT,3,6,26,0,2009
6.64001E+14,10,664,2,53,47,PUNT,2,0,32,FIELD GOAL,6,15,53,0,2009
6.64001E+14,11,664,3,893,72,KICKOFF,3,667,29,PUNT,8,43,226,0,2009
6.64001E+14,12,9,3,667,80,PUNT,3,565,76,PUNT,3,4,102,0,2009
6.64001E+14,13,664,3,565,48,PUNT,3,515,44,PUNT,3,4,50,0,2009
6.64001E+14,14,9,3,515,75,PUNT,3,305,51,PUNT,7,24,210,0,2009
6.64001E+14,15,664,3,305,80,PUNT,3,224,57,FUMBLE,4,23,81,0,2009
6.64001E+14,16,9,3,224,43,FUMBLE,3,103,0,TOUCHDOWN,5,43,121,1,2009
6.64001E+14,17,664,3,96,73,KICKOFF,4,888,77,PUNT,5,-4,108,0,2009
6.64001E+14,18,9,4,888,47,PUNT,4,720,33,FIELD GOAL,7,14,168,0,2009
6.64001E+14,19,664,4,714,65,KICKOFF,4,645,56,PUNT,3,9,69,0,2009
6.64001E+14,20,9,4,645,75,PUNT,4,508,68,PUNT,3,7,137,0,2009
6.64001E+14,21,664,4,508,59,PUNT,4,324,0,TOUCHDOWN,10,59,184,1,2009
6.64001E+14,22,9,4,319,73,KICKOFF,4,154,54,PUNT,5,19,165,0,2009
6.64001E+14,23,9,4,154,23,FUMBLE,4,87,14,FIELD GOAL,4,9,67,1,2009
6.64001E+14,24,664,4,79,71,KICKOFF,4,65,71,INTERCEPTION,1,0,14,0,2009
6.64001E+14,25,664,4,58,58,KICKOFF,4,0,62,END OF HALF,3,-4,58,0,2009
1.57077E+14,1,157,1,900,68,KICKOFF,1,645,23,MISSED FIELD GOAL,10,45,255,0,2009
1.57077E+14,2,768,1,645,77,MISSED FIELD GOAL,1,627,0,TOUCHDOWN,2,77,18,0,2009
1.57077E+14,3,157,1,620,59,KICKOFF,1,516,0,TOUCHDOWN,6,59,104,0,2009
1.57077E+14,4,768,1,512,77,KICKOFF,1,397,74,PUNT,3,3,115,0,2009
1.57077E+14,5,157,1,397,77,PUNT,1,290,59,PUNT,5,18,107,0,2009
1.57077E+14,6,768,1,290,64,PUNT,1,286,66,FUMBLE,1,-2,4,0,2009
1.57077E+14,7,157,1,286,34,FUMBLE,1,236,28,MISSED FIELD GOAL,4,6,50,0,2009
1.57077E+14,8,768,1,236,72,MISSED FIELD GOAL,1,54,15,FUMBLE,7,57,182,0,2009
1.57077E+14,9,157,1,54,85,FUMBLE,2,889,80,PUNT,3,5,65,0,2009
1.57077E+14,10,768,2,889,56,PUNT,2,701,21,FUMBLE,8,35,188,1,2009
1.57077E+14,11,157,2,701,79,FUMBLE,2,487,54,INTERCEPTION,6,25,214,0,2009
1.57077E+14,12,157,2,487,54,FUMBLE,2,231,22,FIELD GOAL,11,32,256,0,2009
1.57077E+14,13,768,2,225,80,KICKOFF,2,81,0,TOUCHDOWN,5,80,144,1,2009
1.57077E+14,14,157,2,77,68,KICKOFF,2,15,32,INTERCEPTION,5,36,62,0,2009
1.57077E+14,15,768,2,15,61,INTERCEPTION,2,0,54,END OF HALF,2,7,15,0,2009
1.57077E+14,16,768,3,895,75,KICKOFF,3,785,0,TOUCHDOWN,5,75,110,0,2009
1.57077E+14,17,157,3,778,43,KICKOFF,3,602,0,TOUCHDOWN,7,43,176,0,2009
1.57077E+14,18,768,3,597,77,KICKOFF,3,475,86,PUNT,3,-9,122,0,2009
1.57077E+14,19,157,3,475,78,PUNT,3,271,69,INTERCEPTION,6,9,204,0,2009
1.57077E+14,20,768,3,271,53,INTERCEPTION,3,161,81,PUNT,3,-28,110,0,2009
1.57077E+14,21,157,3,161,59,PUNT,3,65,53,PUNT,3,6,96,0,2009
1.57077E+14,22,768,3,65,69,PUNT,4,557,0,TOUCHDOWN,14,69,408,1,2009
1.57077E+14,23,157,4,548,61,KICKOFF,4,359,39,MISSED FIELD GOAL,10,22,189,0,2009
1.57077E+14,24,768,4,359,61,MISSED FIELD GOAL,4,209,43,PUNT,5,18,150,0,2009
1.57077E+14,25,157,4,209,92,PUNT,4,167,85,DOWNS,4,7,42,0,2009
1.57077E+14,26,768,4,167,15,DOWNS,4,120,0,TOUCHDOWN,2,15,47,1,2009
1.57077E+14,27,157,4,114,73,KICKOFF,4,3,0,TOUCHDOWN,9,73,111,1,2009
1.57077E+14,28,768,4,3,45,KICKOFF,4,0,47,END OF HALF,1,-2,3,0,2009
7.31008E+14,1,77,1,900,67,KICKOFF,1,851,50,FUMBLE,3,17,49,0,2009
7.31008E+14,2,731,1,851,43,FUMBLE,1,628,0,TOUCHDOWN,8,43,223,1,2009
7.31008E+14,3,77,1,621,83,KICKOFF,1,134,0,TOUCHDOWN,18,83,487,1,2009
7.31008E+14,4,731,1,127,73,KICKOFF,1,44,73,PUNT,3,0,83,0,2009
7.31008E+14,5,77,1,44,72,PUNT,2,862,0,TOUCHDOWN,4,72,82,0,2009
7.31008E+14,6,731,2,862,60,KICKOFF,2,745,42,PUNT,4,18,117,0,2009
7.31008E+14,7,77,2,745,97,PUNT,2,633,92,PUNT,3,5,112,0,2009
7.31008E+14,8,731,2,633,58,PUNT,2,365,53,PUNT,8,5,268,0,2009
7.31008E+14,9,77,2,365,98,PUNT,2,55,39,PUNT,10,59,310,0,2009
7.31008E+14,10,731,2,55,83,PUNT,2,39,71,FUMBLE,2,12,16,0,2009
7.31008E+14,11,77,2,39,29,FUMBLE,2,29,0,TOUCHDOWN,2,29,10,1,2009
7.31008E+14,12,731,2,29,80,KICKOFF,2,0,77,END OF HALF,1,3,29,0,2009
7.31008E+14,13,731,3,894,71,KICKOFF,3,712,54,PUNT,6,17,182,0,2009
7.31008E+14,14,77,3,712,80,PUNT,3,678,65,INTERCEPTION,2,15,34,0,2009
7.31008E+14,15,731,3,678,48,INTERCEPTION,3,485,3,FIELD GOAL,7,45,193,1,2009
7.31008E+14,16,77,3,478,62,KICKOFF,3,377,52,INTERCEPTION,4,10,101,0,2009
7.31008E+14,17,731,3,377,89,INTERCEPTION,3,229,48,PUNT,6,41,148,0,2009
7.31008E+14,18,77,3,229,80,PUNT,3,5,59,PUNT,6,21,224,0,2009
7.31008E+14,19,731,3,5,77,PUNT,4,829,69,DOWNS,4,8,76,0,2009
7.31008E+14,20,77,4,829,31,DOWNS,4,789,0,TOUCHDOWN,2,31,40,1,2009
7.31008E+14,21,731,4,784,82,KICKOFF,4,545,36,DOWNS,9,46,239,0,2009
7.31008E+14,22,77,4,545,64,DOWNS,4,165,0,TOUCHDOWN,11,64,380,1,2009
7.31008E+14,23,731,4,157,73,KICKOFF,4,3,0,TOUCHDOWN,11,73,154,1,2009
7.31008E+14,24,77,4,2,44,KICKOFF,4,0,44,END OF HALF,1,0,2,0,2009
5.45037E+14,1,367,1,900,79,KICKOFF,1,816,83,PUNT,3,-4,84,0,2009
5.45037E+14,2,545,1,816,48,PUNT,1,666,27,DOWNS,6,21,150,0,2009
5.45037E+14,3,367,1,666,73,DOWNS,1,435,0,TOUCHDOWN,8,73,231,1,2009
5.45037E+14,4,545,1,435,58,KICKOFF,1,228,0,TOUCHDOWN,8,58,207,1,2009
5.45037E+14,5,367,1,228,79,KICKOFF,1,108,70,PUNT,3,9,120,0,2009
5.45037E+14,6,545,1,108,75,PUNT,2,822,8,FUMBLE,7,67,186,1,2009
5.45037E+14,7,367,2,822,92,FUMBLE,2,713,96,PUNT,3,-4,109,0,2009
5.45037E+14,8,545,2,713,41,PUNT,2,561,37,PUNT,3,4,152,0,2009
5.45037E+14,9,367,2,561,92,PUNT,2,335,61,PUNT,7,31,226,0,2009
5.45037E+14,10,545,2,335,76,PUNT,2,219,75,PUNT,3,1,116,0,2009
5.45037E+14,11,367,2,219,83,PUNT,2,3,14,FIELD GOAL,11,69,216,1,2009
5.45037E+14,12,545,3,900,75,KICKOFF,3,657,0,TOUCHDOWN,8,75,243,0,2009
5.45037E+14,13,367,3,657,77,KICKOFF,3,405,29,FUMBLE,9,48,252,0,2009
5.45037E+14,14,545,3,405,71,FUMBLE,3,395,0,TOUCHDOWN,1,71,10,0,2009
5.45037E+14,15,367,3,395,66,KICKOFF,3,315,77,PUNT,3,-11,80,0,2009
5.45037E+14,16,545,3,315,65,PUNT,3,220,62,PUNT,3,3,95,0,2009
5.45037E+14,17,367,3,220,60,PUNT,4,852,37,DOWNS,10,23,268,0,2009
5.45037E+14,18,545,4,852,63,DOWNS,4,527,0,TOUCHDOWN,12,63,325,1,2009
5.45037E+14,19,367,4,527,60,KICKOFF,4,448,52,DOWNS,4,8,79,0,2009
5.45037E+14,20,545,4,448,47,DOWNS,4,197,0,TOUCHDOWN,8,47,251,1,2009
5.45037E+14,21,367,4,197,62,KICKOFF,4,55,34,DOWNS,8,28,142,1,2009
5.45037E+14,22,545,4,55,66,DOWNS,4,0,69,END OF HALF,2,-3,55,0,2009
5.28003E+14,1,528,1,900,83,KICKOFF,1,739,80,PUNT,6,3,161,0,2009
5.28003E+14,2,28,1,739,69,PUNT,1,681,82,DOWNS,4,-13,58,0,2009
5.28003E+14,3,528,1,681,18,DOWNS,1,615,0,TOUCHDOWN,3,18,66,1,2009
5.28003E+14,4,28,1,609,82,KICKOFF,1,550,82,PUNT,3,0,59,0,2009
5.28003E+14,5,528,1,550,41,PUNT,1,518,0,TOUCHDOWN,2,41,32,0,2009
5.28003E+14,6,28,1,514,79,KICKOFF,1,249,17,FIELD GOAL,10,62,265,1,2009
5.28003E+14,7,528,1,242,77,KICKOFF,2,893,0,TOUCHDOWN,9,77,249,0,2009
5.28003E+14,8,28,2,886,81,KICKOFF,2,828,81,INTERCEPTION,3,0,58,0,2009
5.28003E+14,9,528,2,828,52,INTERCEPTION,2,803,52,PUNT,3,0,25,0,2009
5.28003E+14,10,28,2,803,93,PUNT,2,514,22,FUMBLE,11,71,289,1,2009
5.28003E+14,11,528,2,514,78,FUMBLE,2,306,66,PUNT,6,12,208,0,2009
5.28003E+14,12,28,2,306,72,PUNT,2,229,61,PUNT,5,11,77,0,2009
5.28003E+14,13,528,2,229,82,PUNT,2,126,36,MISSED FIELD GOAL,6,46,103,0,2009
5.28003E+14,14,28,2,126,64,MISSED FIELD GOAL,2,50,29,DOWNS,6,35,76,0,2009
5.28003E+14,15,528,2,50,71,DOWNS,2,0,75,END OF HALF,1,-4,50,0,2009
5.28003E+14,16,28,3,900,77,KICKOFF,3,610,0,TOUCHDOWN,10,77,290,1,2009
5.28003E+14,17,528,3,610,60,KICKOFF,3,570,64,INTERCEPTION,2,-4,40,0,2009
5.28003E+14,18,28,3,570,80,INTERCEPTION,3,416,63,PUNT,4,17,154,0,2009
5.28003E+14,19,528,3,416,80,PUNT,3,229,49,PUNT,7,31,187,0,2009
5.28003E+14,20,28,3,229,83,PUNT,4,893,56,PUNT,10,27,236,0,2009
5.28003E+14,21,528,4,893,86,PUNT,4,791,77,PUNT,3,9,102,0,2009
5.28003E+14,22,28,4,791,67,PUNT,4,662,64,PUNT,3,3,129,0,2009
5.28003E+14,23,528,4,662,72,PUNT,4,427,0,TOUCHDOWN,7,72,235,1,2009
5.28003E+14,24,28,4,420,94,KICKOFF,4,11,0,TOUCHDOWN,23,94,409,1,2009
5.28003E+14,25,528,4,11,72,KICKOFF,4,0,73,END OF HALF,1,-1,11,0,2009
6.97003E+14,1,31,1,900,71,KICKOFF,1,801,75,PUNT,3,-4,99,0,2009
